top - 02:48:22 up 59 min,  1 user,  load average: 0.00, 0.00, 0.08
Tasks:  87 total,   1 running,  48 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3977844 total,   162092 free,   160888 used,  3654864 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  3534520 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
    1 root      20   0  123708   5752   4004 S   0.0  0.1   0:02.26 systemd
    2 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kthreadd
    4 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/0:0H
    6 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 mm_percpu_wq
    7 root      20   0       0      0      0 S   0.0  0.0   0:00.09 ksoftirqd/0
    8 root      20   0       0      0      0 I   0.0  0.0   0:00.30 rcu_sched
    9 root      20   0       0      0      0 I   0.0  0.0   0:00.00 rcu_bh
   10 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 migration/0
   11 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/0
   12 root      20   0       0      0      0 S   0.0  0.0   0:00.00 cpuhp/0
   13 root      20   0       0      0      0 S   0.0  0.0   0:00.00 cpuhp/1
   14 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/1
   15 root      rt   0       0      0      0 S   0.0  0.0   0:00.09 migration/1
   16 root      20   0       0      0      0 S   0.0  0.0   0:00.13 ksoftirqd/1
   18 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/1:0H
   20 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kdevtmpfs
   21 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 netns
  180 root      20   0       0      0      0 S   0.0  0.0   0:00.00 khungtaskd
  181 root      20   0       0      0      0 S   0.0  0.0   0:00.00 oom_reaper
  182 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 writeback
  184 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kcompactd0
  185 root      25   5       0      0      0 S   0.0  0.0   0:00.00 ksmd
